case_id,time_sec,anomaly_score
148,1764,0.4210357426009629
148,1766,0.45331818516187566
148,1768,0.4968436496195248
148,1770,0.5384220291466075
148,1772,0.5687602474927869
148,1774,0.5737328254881607
148,1776,0.5748594571178697
148,1778,0.5775164082486698
148,1780,0.581723785626129
148,1782,0.6030507490988746
148,1784,0.5896080819309015
148,1786,0.5383509199244771
148,1788,0.49086475352889736
148,1790,0.4474488953550149
148,1792,0.3793882972202015
148,1794,0.3485729114731052
148,1796,0.3486144327200503
148,1798,0.34466304854226093
148,1800,0.3375399478532371
148,1802,0.332976615691435
148,1804,0.32783770750406627
148,1806,0.3276308368819832
148,1808,0.32699583970183166
148,1810,0.32595511128184584
148,1812,0.3300759315716773
148,1814,0.33448723712064865
148,1816,0.33138940881263945
148,1819,0.36603660081571265
148,1821,0.3967504720181124
148,1823,0.4253840306668737
148,1825,0.4551501058464858
148,1827,0.493040205317662
148,1829,0.49485986579156005
148,1831,0.4950286480256974
148,1833,0.496447481344046
148,1835,0.4925413782111535
148,1837,0.49181745363596985
148,1839,0.4895604305786002
148,1841,0.49146983579491116
148,1843,0.4903465552894636
148,1845,0.4562140469320866
148,1847,0.4196880185047447
148,1849,0.38567901133660815
148,1851,0.3485231350176138
148,1853,0.31693339436193774
148,1855,0.31755866510825764
148,1857,0.32149157723524074
148,1859,0.318689710413823
148,1861,0.3181590884942009
148,1863,0.31266798532044104
148,1865,0.31592560504139866
148,1867,0.31082829983571314
148,1869,0.3148981993837201
148,1871,0.3145534422584943
148,1873,0.3154798237799047
148,1875,0.31091608294441225
148,1877,0.31252707463198937
148,1879,0.3090829362387308
148,1881,0.3161173547369367
148,1883,0.33622949479758396
148,1885,0.33769973926618546
148,1887,0.3374476693339436
148,1889,0.34159113014622344
148,1891,0.33907484449966085
148,1893,0.3215231268441401
148,1895,0.31890974032873715
148,1897,0.3189592715800142
148,1899,0.3165950125462823
148,1901,0.3159157968728289
148,1903,0.31537340515092316
148,1905,0.3297713062028492
148,1907,0.32818091166926855
148,1909,0.3242287101440984
148,1911,0.3215844278977008
148,1913,0.3224281755989113
148,1915,0.3222562057099888
148,1917,0.3249467498181402
148,1919,0.33173956043057856
148,1921,0.33037475377410147
148,1923,0.32848545530335843
148,1925,0.3184825945875256
148,1927,0.32691565792377414
148,1929,0.32116316705763115
148,1931,0.3272314809517193
148,1933,0.3265341201664119
148,1935,0.3229784955904109
148,1937,0.3120633117281176
148,1939,0.3106900046588801
148,1941,0.30417443827801255
148,1943,0.3047496873646268
148,1945,0.30454960072580445
148,1947,0.3067737664184655
148,1949,0.3121527295315782
148,1951,0.3160624289929463
148,1953,0.3142077043164115
148,1955,0.3206555943341479
148,1957,0.32202219915486274
148,1959,0.3184132835296329
148,1961,0.31865930509125684
148,1963,0.32498753545244263
148,1965,0.32041349603995195
148,1967,0.32428772262499284
148,1969,0.3274752139406769
148,1971,0.32892731329742453
148,1973,0.33527319836203584
148,1975,0.3358455049980792
148,1977,0.3372696510744031
148,1979,0.34383572952340474
148,1982,0.3781970134126705
148,1984,0.4014740860012914
148,1986,0.4304243667601167
148,1988,0.45555518320841537
148,1990,0.47967526788560405
148,1992,0.4711219727496383
148,1994,0.4659976950803861
148,1996,0.46339714091886186
148,1998,0.4544895256933149
148,2000,0.4437596344822513
148,2002,0.4432318732784621
148,2004,0.4424531864287641
148,2006,0.4336163534863952
148,2008,0.43350568465103356
148,2010,0.4168333510425265
148,2012,0.4102525603406703
148,2014,0.42457150563561025
148,2016,0.41360392980620697
148,2018,0.40074574775025135
148,2020,0.4191914799709025
148,2022,0.4197381218991884
148,2024,0.3983916238240415
148,2026,0.395809950387014
148,2028,0.390614318291417
148,2030,0.3668028639852224
148,2032,0.3450855354034018
148,2034,0.32496726523739855
148,2036,0.32084660841704327
148,2038,0.3157004258379854
148,2040,0.3159473464817282
148,2042,0.32304069572609057
148,2044,0.3268841083148749
148,2046,0.3300815712686048
148,2048,0.3341601346988483
148,2050,0.3410483297506273
148,2052,0.3380465397598633
148,2054,0.3428385657188161
148,2056,0.34160175566217393
148,2058,0.3413866298315447
148,2060,0.3370195427758752
148,2062,0.334494674981814
148,2064,0.32736699714745765
148,2066,0.3313737157429279
148,2068,0.3394756716552102
148,2070,0.3480748199792394
148,2072,0.36139104350740114
148,2074,0.372957489762724
148,2076,0.3772857528178051
148,2078,0.3763118834135696
148,2080,0.36895935331475227
148,2082,0.3596534447105364
148,2084,0.35624714950100944
148,2086,0.3558418269348656
148,2088,0.35131086172934356
148,2090,0.35636762650494086
148,2092,0.35222195885473284
148,2094,0.3464543470620448
148,2096,0.341032963619868
148,2098,0.33833310175157544
148,2100,0.3299715563111478
148,2102,0.33068011475557224
148,2105,0.346203339681398
148,2107,0.3632229641920113
148,2109,0.39082445830302337
148,2111,0.4100977547467449
148,2113,0.4348391869028256
148,2115,0.438327625524124
148,2117,0.4397442520045445
148,2119,0.43212771870172545
148,2121,0.41292275249903965
148,2123,0.39347160126525377
148,2125,0.3713906348337107
148,2127,0.3495035432008958
148,2129,0.32625908277276927
148,2131,0.3295070577946333
148,2133,0.322018357622173
148,2135,0.32703180298658735
148,2137,0.3268680065714729
148,2139,0.3266448707365117
148,2141,0.3241746834822268
148,2143,0.32360425674515925
148,2145,0.31682950950983674
148,2147,0.3186388714067366
148,2149,0.3204192992063557
148,2151,0.3177559727659853
148,2153,0.31818344544614907
148,2155,0.31877177209085633
148,2157,0.3223094150244795
148,2159,0.31957571497462134
148,2161,0.3194688059372114
148,2163,0.3170922866927673
148,2165,0.32036576295291264
148,2167,0.3161807808936876
148,2169,0.315943096275348
148,2171,0.3215317089916385
148,2173,0.3243411771436978
148,2175,0.3287131682836522
148,2177,0.3239565334662885
148,2179,0.32371950272585354
148,2181,0.3185197838933525
148,2183,0.3204378529919001
148,2185,0.31203225252764677
148,2187,0.31300277080762096
148,2189,0.3141650387831332
148,2191,0.3130812361561787
148,2193,0.3165047773954408
148,2195,0.3193682722093717
148,2197,0.31837225269111624
148,2200,0.34475483665312595
148,2202,0.36558567026571964
148,2204,0.39046449851651455
148,2206,0.4266856563708141
148,2208,0.46674908252756503
148,2210,0.47030985639206524
148,2212,0.4857811797592094
148,2214,0.4728185407079863
148,2216,0.44912184197405736
148,2218,0.42841009587484774
148,2220,0.4039414942744816
148,2222,0.3724362673379813
148,2224,0.3606704700564787
148,2226,0.35212068951425046
148,2228,0.33863331344454706
148,2230,0.3375511455123542
148,2232,0.3398186306161982
148,2234,0.33791126876833927
148,2236,0.3345885064611311
148,2238,0.33779496023604993
148,2240,0.34696984805512193
148,2242,0.35209093806958897
148,2244,0.364132508357377
148,2246,0.37189706327086075
148,2248,0.3712422045493555
148,2250,0.36983293419536234
148,2252,0.36676117926880103
148,2254,0.3536299214529167
148,2256,0.35029211995390164
148,2258,0.35408019812500513
148,2260,0.3493900953844394
148,2262,0.3500384153268981
148,2264,0.3528085690699404
148,2266,0.35195174381063693
148,2268,0.34445405281698777
148,2270,0.3417255020556286
148,2272,0.3369011091403958
148,2274,0.3315055538754526
148,2276,0.33725984290583344
148,2278,0.3370866469958397
148,2280,0.3345376674540446
148,2282,0.33148650968147975
148,2284,0.3324099487523192
148,2286,0.3245342345950452
148,2288,0.32173539195893647
148,2290,0.3198289291931964
148,2292,0.3222052032334262
148,2294,0.32502856629095933
148,2296,0.3208370454526878
148,2298,0.3220437771257162
148,2300,0.32351532935012706
148,2302,0.32172999746622316
148,2304,0.3234046605147654
148,2306,0.3260854781890851
148,2308,0.3312183380058359
148,2310,0.334294915281944
148,2312,0.34159595249577024
148,2314,0.34441759912380354
148,2316,0.3508645083246831
148,2318,0.3496389776618961
148,2320,0.3524897218566863
148,2323,0.36933190025092566
148,2325,0.3920060156767228
148,2327,0.4084791617285262
148,2329,0.4246496440452156
148,2331,0.4424502439781932
148,2333,0.44162030944771835
148,2335,0.44518002076062346
148,2337,0.4446371386302893
148,2339,0.45354998487907344
148,2341,0.46111224631580666
148,2343,0.46165422936402206
148,2345,0.4483465062486207
148,2347,0.4492704357278887
148,2349,0.44541574374524917
148,2351,0.43362191144858475
148,2353,0.4128011312087751
148,2355,0.42147784579924313
148,2357,0.41745894872779876
148,2359,0.3975925850245613
148,2361,0.3813958658569479
148,2363,0.38120852983726616
148,2365,0.3583393135916696
148,2367,0.34738154593083603
148,2369,0.34870646603512956
148,2371,0.35052375620162324
148,2373,0.3540353257537986
148,2375,0.35250190033266043
148,2377,0.3447779675840029
148,2379,0.34109377426500037
148,2381,0.338403230156849
148,2383,0.34092965091093363
148,2385,0.3440461964739634
148,2387,0.3502388289046728
148,2389,0.3531830776398277
148,2391,0.36318029865873297
148,2393,0.3694405257178353
148,2395,0.38106091690029176
148,2397,0.39338488070814975
148,2399,0.412274596026057
148,2401,0.41443435474511026
148,2403,0.4138452924877602
148,2405,0.4042403982116439
148,2407,0.39530760868676795
148,2409,0.3787154568563185
148,2411,0.37504777395440836
148,2413,0.3696065289708779
148,2415,0.3708184916671434
148,2417,0.377677997825856
148,2419,0.3756904541999395
148,2421,0.37192779553237926
148,2423,0.3769912625564992
148,2425,0.3792523723507728
148,2427,0.37822529363204654
148,2429,0.38029465373078214
148,2431,0.3771284951817372
148,2433,0.36617980007683065
148,2435,0.3562203405069188
148,2437,0.34793685174135863
148,2439,0.34588727144923864
148,2441,0.35229388542424417
148,2443,0.3560745257341823
148,2445,0.3536121032800151
148,2447,0.3446316624028378
148,2449,0.34093741571105135
148,2451,0.33126361905073276
148,2454,0.3517933418882359
148,2456,0.3729905923316469
148,2458,0.39155998921101454
148,2460,0.41532861451445474
148,2462,0.4454996035865203
148,2464,0.4417279540977711
148,2466,0.4418002893409728
148,2468,0.445418604461082
148,2470,0.4474915608882931
148,2472,0.44291065575780364
148,2474,0.4407960146141712
148,2476,0.4393787342558461
148,2478,0.4427058285041726
148,2480,0.4391962205857111
148,2482,0.4389130097182604
148,2484,0.4483900708640179
148,2486,0.45328965973828533
148,2488,0.45210932838565715
148,2490,0.4533167139365902
148,2492,0.4538303350306914
148,2494,0.4528981503428772
148,2496,0.45634188006244536
148,2498,0.4691996534447106
148,2500,0.47600644069736076
148,2502,0.487624543307151
148,2504,0.49375293223372874
148,2506,0.49841663465389424
148,2508,0.49716110734223146
148,2510,0.5015520609414207
148,2512,0.4981492803256312
148,2514,0.46896344005165636
148,2516,0.4387723442340229
148,2518,0.4069580782528382
148,2520,0.3698455213450268
148,2522,0.3342585433234979
148,2524,0.33035325753798617
148,2526,0.3310976157976902
148,2528,0.3308945867082969
148,2530,0.33239564517315506
148,2532,0.33235551341675723
148,2534,0.34869837429605954
148,2536,0.34553246095122886
148,2538,0.3485837821932699
148,2540,0.35473399429491526
148,2542,0.3576936091608295
148,2544,0.3373381447849151
148,2546,0.33710928751828817
148,2548,0.32685852534185555
148,2550,0.31860331679567133
148,2552,0.31736879531169543
148,2554,0.31841835108339395
148,2556,0.3230893278952488
148,2558,0.3233376380295389
148,2560,0.3307048803812108
148,2562,0.32647886748346916
148,2564,0.329333289741473
148,2566,0.32228244256091276
148,2568,0.32387406311556477
148,2570,0.3235972275576843
148,2572,0.3411916924812214
148,2574,0.34775343898910477
148,2576,0.3640594375015325
148,2578,0.3833236613893271
148,2580,0.38260979018692737
148,2582,0.37273999362469046
148,2584,0.3793784073168937
148,2586,0.36838958045558945
148,2588,0.35835696829509506
148,2590,0.3809621813366899
148,2592,0.39732122569413225
148,2594,0.40853269798196934
148,2596,0.4189697336264886
148,2598,0.42636778997441704
148,2600,0.40466288507278475
148,2602,0.39210115491184905
148,2604,0.37399846338692405
148,2606,0.3634823902506804
148,2608,0.36739486869314325
148,2610,0.3929910827400754
148,2612,0.38727569944502116
148,2614,0.37929487441457493
148,2616,0.39005304584501455
148,2618,0.37289847728182957
148,2620,0.33894022738604135
148,2622,0.33662018684561124
148,2624,0.33890091297702435
148,2626,0.3219989864892478
148,2628,0.3189261690110914
148,2630,0.32418342909920145
148,2632,0.32868439765584767
148,2634,0.344747807465651
148,2636,0.34567124653649045
148,2638,0.35879408567435245
148,2640,0.35771159080320725
148,2642,0.35284690266210045
148,2644,0.3300082552085462
148,2646,0.3301182701660033
148,2648,0.3173254759005125
148,2650,0.32116545563029747
148,2652,0.32214807065150763
148,2654,0.3377956141139546
148,2657,0.3826148577406884
148,2659,0.42944379510735864
148,2661,0.46908538828087326
148,2663,0.5134420132900683
148,2665,0.550854373217161
148,2667,0.5534331042036176
148,2669,0.553551537839097
148,2671,0.5752146762895698
148,2673,0.576090300538632
148,2675,0.5747441294024374
148,2677,0.5742288736135744
148,2679,0.5948347732269692
148,2681,0.5757272348320759
148,2683,0.5769396062020319
148,2685,0.5283322844041946
148,2687,0.47874610738309886
148,2689,0.4082456455818287
148,2691,0.3572419429981936
148,2693,0.305726254015219
148,2695,0.3019680907582532
148,2697,0.30356044692554784
148,2699,0.30848708999812013
148,2701,0.30682852869297983
148,2703,0.3082335488405927
148,2705,0.30923251080941905
148,2707,0.30886372367119747
148,2709,0.3035702550941175
148,2711,0.3046506248620726
148,2713,0.30898779700360446
148,2715,0.3103275928302288
148,2717,0.3812411419977605
148,2719,0.454363490727194
148,2721,0.5495479251636739
148,2723,0.6212382812819277
148,2725,0.6834215796055483
148,2727,0.673969120615953
148,2729,0.6640251089115384
148,2731,0.6294642287918789
148,2733,0.6330236949005696
148,2735,0.6468165136864819
148,2737,0.6433163052628997
148,2739,0.64394795131879
148,2741,0.6443800828790244
148,2743,0.6268931808708019
148,2745,0.6101592192697818
148,2747,0.6099169575061097
148,2749,0.6091200438098197
148,2751,0.6067991041872707
148,2753,0.6216408248669767
148,2755,0.641443353739773
148,2757,0.6621347478892003
148,2759,0.6834622017703744
148,2761,0.70358079887533
148,2763,0.7069304519113668
148,2765,0.7048150751550917
148,2767,0.7064855697319918
148,2769,0.7042998193662289
148,2771,0.7020090398620318
148,2773,0.6828527875632422
148,2775,0.6622699371459865
148,2777,0.6426025157952381
148,2779,0.6187515836105503
148,2781,0.601609929135982
148,2783,0.5426844957375334
148,2785,0.49521246945164166
148,2787,0.436045019493735
148,2789,0.38832272143983915
148,2791,0.32876253606545325
148,2793,0.3261991712097559
148,2795,0.31471086336403836
148,2797,0.31172967052727085
148,2799,0.30196563871611076
148,2801,0.31314106598445407
148,2803,0.31268302451224794
148,2805,0.31307388002975145
148,2807,0.32215624412531574
148,2809,0.3220140256810547
148,2811,0.31330486239956845
148,2813,0.31409000629357486
148,2815,0.33047577791036964
148,2817,0.33305156644625533
148,2819,0.35705526085641665
148,2821,0.39275723965442555
148,2823,0.42085666178982734
148,2825,0.4359292831046123
148,2827,0.4428178868300817
148,2829,0.42407431322386324
148,2831,0.39133750725395805
148,2833,0.3620973951138974
148,2835,0.3398689792148561
148,2837,0.32885881958691265
148,2839,0.3415174054124744
148,2841,0.35605948654237535
148,2843,0.37075776275674927
148,2845,0.3750995937783517
148,2847,0.386332480567566
148,2849,0.3956684675553957
148,2851,0.40439070839497493
148,2853,0.4234396429826641
148,2855,0.44307437043818
148,2857,0.450807947885931
148,2859,0.4417896638250223
148,2861,0.41858974882914984
148,2863,0.3904917161842955
148,2866,0.40190752531733515
148,2868,0.4218927313297424
148,2870,0.4476658193498819
148,2872,0.4832003236695629
148,2874,0.517288777003114
148,2876,0.5121634367822668
148,2878,0.5083723344258544
148,2880,0.5030713462528709
148,2882,0.49937268588522815
148,2884,0.49741636492925856
148,2886,0.4938161131862652
148,2888,0.4968939164834446
148,2890,0.4932243536825586
148,2892,0.491504899997548
148,2894,0.4914588016052702
148,2896,0.4949244362346441
148,2898,0.48673110088518723
148,2900,0.49781563912478444
148,2902,0.5090195100819799
148,2904,0.5232089875517993
148,2906,0.5322212232420901
148,2908,0.5423027945106951
148,2910,0.4996933312627199
148,2912,0.45739871022583306
148,2914,0.41230115981593335
148,2916,0.3713154388746761
148,2918,0.3423262523805242
148,2920,0.35293002689072883
148,2922,0.3546804580414722
148,2924,0.3564469092008795
148,2926,0.3570215861443272
148,2928,0.34851610583013887
148,2930,0.33820960056233496
148,2932,0.3431735964102103
148,2934,0.3480319909764849
148,2936,0.3659086042158778
148,2938,0.3843387251015554
148,2940,0.4137340515092319
148,2942,0.4685828831111511
148,2944,0.47767726221321316
148,2946,0.5182955855067963
148,2948,0.5099927256083108
148,2950,0.4837365852861125
148,2952,0.4249549232919483
148,2954,0.46832868807571904
148,2956,0.40371794976583
148,2958,0.38523167711509065
148,2960,0.38434706204483965
148,2962,0.3767144269986187
148,2964,0.31480878158025943
148,2966,0.32081783778923884
148,2968,0.3196929225890296
148,2970,0.3153935118964911
148,2972,0.3205800714361611
148,2974,0.3195958217201893
148,2976,0.31774959745641496
148,2978,0.322281625213532
148,2980,0.32065804637629036
148,2982,0.3234800199432761
148,2984,0.32332864720835
148,2986,0.31762944739143584
148,2988,0.31286937971507267
148,2990,0.31634425036984964
148,2992,0.30820575902964514
148,2994,0.3086457371247354
148,2996,0.3389856719004144
148,2998,0.3821103909372522
148,3000,0.43098024471380586
148,3002,0.4811487000089908
148,3004,0.5243300612193188
148,3006,0.5419329448208783
148,3008,0.5373848970550974
148,3010,0.5172176677809837
148,3012,0.4994683155287829
148,3014,0.48638323783991433
148,3016,0.47980947632553317
148,3018,0.4694648009350454
148,3020,0.46184385395636995
148,3022,0.43375244182530015
148,3024,0.40712473538378546
148,3026,0.37670371974793004
148,3028,0.358973248220226
148,3030,0.33957955650731114
148,3032,0.3414699175296493
148,3034,0.3492993698251694
148,3036,0.35332725771780266
148,3038,0.36302083418473685
148,3040,0.3642324699420501
148,3042,0.3697354246528317
148,3044,0.3562324372481548
148,3046,0.3458731313395506
148,3048,0.3335816162227108
148,3050,0.33302156979737957
148,3052,0.32444195607575177
148,3054,0.3320271032391477
148,3056,0.33860184557038586
148,3058,0.34453047479709353
148,3060,0.34051942426050497
148,3062,0.3406019763459668
148,3064,0.3321496236115311
148,3066,0.3279622712449018
148,3068,0.3167012677057876
148,3070,0.31859359036183965
148,3072,0.3204355644192338
148,3074,0.32097648491585407
148,3077,0.3682440108870671
148,3079,0.4185351500241118
148,3081,0.4683739691206159
148,3083,0.5155321340122765
148,3085,0.5688022591481605
148,3087,0.5688870998062887
148,3089,0.5694679885898306
148,3091,0.5676370487220774
148,3093,0.567949438891023
148,3095,0.5668435678847867
148,3097,0.5663535681299909
148,3099,0.5686723009146116
148,3101,0.5732499366555779
148,3103,0.5763656648712269
148,3105,0.5782803828455132
148,3107,0.5787004176645116
148,3109,0.5773166485487997
148,3111,0.5746910835574227
148,3113,0.5726758318552967
148,3115,0.5712765331393495
148,3117,0.5701759748910884
148,3119,0.5684713151936704
148,3121,0.5685635119782259
148,3123,0.568398244337826
148,3125,0.5677818009432188
148,3127,0.5674423565759683
148,3129,0.5675181246781695
148,3131,0.5661030511577726
148,3133,0.5659073781948065
148,3135,0.519015505079814
148,3137,0.5193263422887361
148,3139,0.5208853506828938
148,3141,0.522687111249152
148,3143,0.5227084440157912
148,3145,0.5211965965655063
148,3147,0.4869338847703662
148,3149,0.4490934800199433
148,3151,0.41454943725632826
148,3153,0.3793601804703017
148,3155,0.3842068052342926
148,3157,0.37188512999910095
148,3159,0.35964862236098966
148,3161,0.3405401848839775
148,3163,0.32478254472933543
148,3165,0.3175181246781694
148,3167,0.31054656019354787
148,3169,0.3127223389212649
148,3171,0.3170922049580292
148,3173,0.31450783427464507
148,3175,0.3190774600112794
148,3177,0.32185268130808276
148,3179,0.3209954473750889
148,3181,0.31754885693968793
148,3183,0.3415373486885661
148,3185,0.3362361970461065
148,3187,0.3347654621690765
148,3189,0.33170482316689415
148,3191,0.3393600987355636
148,3193,0.3156109262997867
148,3195,0.3167205571039748
148,3197,0.3159506158712514
148,3199,0.3134411959426876
148,3201,0.30421367095229146
148,3203,0.3042529036265703
148,3205,0.3063145806599263
148,3207,0.3120332333445037
148,3209,0.3119410365599483
148,3211,0.3128885056437837
148,3213,0.31506591906626236
148,3215,0.3143459994932446
148,3217,0.3101368239515477
148,3219,0.3100132410275691
148,3221,0.30863274130138046
148,3223,0.3068971858729679
148,3225,0.3034398064521402
148,3227,0.3075656125609945
148,3229,0.30832378399143423
148,3231,0.3082119708697394
148,3233,0.30742339411673353
148,3235,0.30764326056217156
148,3237,0.3033592160003923
148,3239,0.3052992717434837
148,3241,0.3053826411763264
148,3243,0.30822995251211716
148,3245,0.3075584199040434
148,3247,0.31877536841933185
148,3249,0.3372657278069752
148,3252,0.4168318798172411
148,3254,0.47413283529632927
148,3256,0.5344566683286063
148,3258,0.6021744709719078
148,3260,0.6599812010102413
148,3262,0.6394930811544215
148,3264,0.6350010216842261
148,3266,0.6298495263471928
148,3268,0.6041658561305141
148,3270,0.5797171160715016
148,3272,0.575666832860634
148,3274,0.5766853294318619
148,3276,0.5363977048885548
148,3278,0.49956811364397985
148,3280,0.466070193793064
148,3282,0.41871627420369933
148,3284,0.3672258412547917
148,3286,0.3523980154805594
148,3288,0.33740590288278416
148,3290,0.319823452965745
148,3292,0.31305393675365967
148,3294,0.3102937546486632
148,3296,0.3179073455009113
148,3298,0.31598592527810243
148,3300,0.3129449026130596
148,3302,0.3140355709580129
148,3304,0.31557447260660254
148,3306,0.31230491961388507
148,3308,0.3110891971196678
148,3310,0.31090823640955645
148,3312,0.31329668892576035
148,3314,0.3102213376707234
148,3316,0.3062573663432695
148,3318,0.30599156497503005
148,3320,0.3075796709359445
148,3322,0.30584493285491265
148,3324,0.31076528235265266
148,3326,0.3277226249928482
148,3328,0.3573045518075637
148,3330,0.37826934865587225
148,3332,0.4029800485504344
148,3334,0.4161840502832109
148,3336,0.43038701398481366
148,3338,0.43895175198411074
148,3340,0.4488079805798263
148,3342,0.46344078726899723
148,3344,0.4816123811781245
148,3346,0.4721560806558395
148,3348,0.4413331753128397
148,3350,0.4116665713094722
148,3352,0.37077648001176977
148,3354,0.3365811176408085
148,3356,0.3204787203609406
148,3358,0.378335717263194
148,3360,0.3824708411321896
148,3362,0.4425833898665272
148,3365,0.49357891897635414
148,3367,0.5398913745330902
148,3369,0.5275526167376396
148,3371,0.5742128536049107
148,3373,0.5692982255388362
148,3375,0.5727828226274448
148,3377,0.5792873548186714
148,3379,0.5859732563936999
148,3381,0.5922094534398064
148,3383,0.5941779528717499
148,3385,0.5913201794894848
148,3387,0.5882723728411812
148,3389,0.5365126239302966
148,3391,0.5330097999950959
148,3393,0.488946929634564
148,3395,0.4925912364013829
148,3397,0.458771445151904
148,3399,0.4736943284265246
148,3401,0.4285643293256067
148,3403,0.4149128299018366
148,3405,0.3604919613885097
148,3407,0.3421124343057043
148,3409,0.3208867401734411
148,3411,0.30946349317923605
148,3413,0.31218918322476236
148,3415,0.30990878403230154
148,3417,0.307603374009988
148,3419,0.30638176661462885
148,3421,0.3065828340703082
148,3423,0.30606561664773146
148,3425,0.3195653346628851
148,3427,0.3351665345288401
148,3429,0.3649446247149501
148,3431,0.397953443893189
148,3433,0.4201642868235428
148,3435,0.4371291490596418
148,3437,0.44949847564713474
148,3439,0.4337761448993437
148,3441,0.40357311580995037
148,3443,0.3946285564827907
148,3445,0.3675369236679281
148,3447,0.34323457052481876
148,3449,0.3382659975316109
148,3451,0.3369242400712727
148,3453,0.33059331246373025
148,3455,0.33114379592470594
148,3457,0.3262260619385845
148,3459,0.31781040810154726
148,3461,0.32482030617832885
148,3463,0.3158226192714165
148,3465,0.31229004389155435
148,3467,0.31479701177797575
148,3469,0.3137591440738229
148,3471,0.30800501851291817
148,3473,0.30713258191864123
148,3475,0.3069682950950984
148,3477,0.3069380532420084
148,3479,0.3136347438024635
148,3481,0.3177889118654319
148,3483,0.32190115000776476
148,3485,0.32439185268130805
148,3487,0.33269381349767463
148,3489,0.3301208856776218
148,3491,0.33645205848937854
148,3493,0.33908636909773016
148,3495,0.33791453815786243
148,3497,0.3319283676755458
148,3499,0.33943938143150215
148,3501,0.3558065992627527
148,3503,0.3824148528366041
148,3505,0.4375255625393349
148,3507,0.4948333020016837
148,3509,0.5360938151323694
148,3511,0.5623913949667749
148,3513,0.5671235910974523
148,3515,0.5179717524745191
148,3517,0.5212903463100853
148,3519,0.4747970117779758
148,3521,0.4401893793881337
148,3523,0.40675701079715887
148,3525,0.4633618315120109
148,3527,0.3998940717794469
148,3529,0.39687331932944814
148,3531,0.3834861500486321
148,3533,0.38281821376903397
148,3535,0.33164581068599963
148,3537,0.3611567917480608
148,3539,0.39574227402388285
148,3541,0.4269761416299541
148,3543,0.4698918649415188
148,3545,0.5038305802349056
148,3547,0.5166869641266235
148,3549,0.511126713364447
148,3551,0.5088458237635577
148,3553,0.4695630460902188
148,3555,0.4213340743949586
148,3557,0.38252306962982335
148,3559,0.35109810620611864
148,3561,0.31718709898894126
148,3564,0.3638031990976485
148,3566,0.41883642426867845
148,3568,0.46727414648499754
148,3570,0.5201282418040492
148,3572,0.5710193139186086
148,3574,0.5710786533384555
148,3576,0.5716424595617383
148,3578,0.5740391672864884
148,3580,0.5759558468944886
148,3582,0.5778977825365559
148,3584,0.5795181737190123
148,3586,0.5815037557112148
148,3588,0.5848111518876637
148,3590,0.5878641895592046
148,3592,0.5903465552894636
148,3594,0.5918253819055637
148,3596,0.5920545661111428
148,3598,0.5894579352170466
148,3600,0.5880181778057493
148,3602,0.5879600644069736
148,3604,0.5889760272013208
148,3606,0.5879518909331655
148,3608,0.5869628188676469
148,3610,0.5822818704177462
148,3612,0.5790061873196727
148,3614,0.5747114355072049
148,3616,0.5715337523600905
148,3618,0.5684901959181672
148,3620,0.5702782250484278
148,3622,0.5686575069270191
148,3624,0.5677777959410529
148,3626,0.5672485635119783
148,3628,0.5689938453742226
148,3630,0.5697548775204949
148,3632,0.5215437239981364
148,3634,0.5240215943178009
148,3636,0.5259345958625875
148,3638,0.525601118131217
148,3640,0.5254010314923946
148,3642,0.5279582662427359
148,3644,0.4745153538705485
148,3646,0.42131674663048535
148,3648,0.3736935110791437
148,3650,0.325286439389605
148,3652,0.34192297318283243
148,3654,0.3680234088289864
148,3656,0.39193196400402136
148,3658,0.39589348328933277
148,3660,0.394060908726818
148,3662,0.3754432066172444
148,3664,0.3602641666734779
148,3666,0.39908162848292156
148,3668,0.45334311425699036
148,3670,0.4577680695072213
148,3672,0.46000637530957034
148,3674,0.45377892388043845
148,3676,0.3939151756888195
148,3678,0.3336532975880079
148,3680,0.3280428616966497
148,3682,0.3260477167400917
148,3684,0.3257919687446362
148,3686,0.322726425658169
148,3688,0.31830588408379445
148,3690,0.37993894415065343
148,3692,0.43900814895338663
148,3694,0.4458540871455777
148,3696,0.45546167866805076
148,3698,0.4605962549143012
148,3700,0.4048632986505595
148,3702,0.3522208963031378
148,3704,0.34295283088265344
148,3706,0.3961121237136996
148,3708,0.45579172354042197
148,3710,0.453632128290845
148,3712,0.4553511733021652
148,3714,0.4802121833800584
148,3716,0.4598861435098532
148,3718,0.4386174569053594
148,3720,0.46915837740197963
148,3722,0.48830702837012757
148,3724,0.49039330755964594
148,3726,0.5148622360989644
148,3728,0.5084366596647241
148,3730,0.5158109312038709
148,3732,0.5286732817314688
148,3734,0.5641110121212616
148,3736,0.5107803215444596
148,3738,0.5374174274808536
148,3740,0.5575598911293289
148,3742,0.5197014230017899
148,3744,0.45601322468062155
148,3747,0.4942829820101841
148,3748,0.43981764979934124
148,3751,0.44886846428600613
148,3752,0.44921665427023144
148,3755,0.5025413782111535
148,3757,0.5052567696796816
148,3759,0.5492954465577415
148,3761,0.5297980334622017
148,3763,0.5750038006653208
148,3765,0.5740595192362706
148,3767,0.5740215125830629
148,3769,0.5762775548235755
148,3771,0.5766436447154405
148,3773,0.5778338659713764
148,3775,0.5760370094894031
148,3777,0.5750574186535019
148,3779,0.5728788609446901
148,3781,0.5716285646562645
